pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P00095,S049,Amelia Loh,T017,Ms Rachel Lee,2024-01-12,morning,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P00096,S041,Emma Tan,T020,Mr Aaron Lee,2024-01-12,evening,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P00097,S005,Daniel Loh,T017,Ms Rachel Lee,2024-01-12,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00098,S021,Charlotte Chew,T008,Mr Jason Lim,2024-01-12,evening,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P00099,S008,Daniel Teo,T008,Mr Jason Lim,2024-01-12,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P00100,S046,Ella Lim,T022,Mr Valerie Wong,2024-01-13,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00101,S053,Caleb Lee,T014,Ms Marcus Teo,2024-01-13,evening,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P00102,S052,Chloe Teo,T020,Mr Aaron Lee,2024-01-13,morning,Calculus,1.5,Worked through Calculus. More repetition will be needed to build confidence.
P00103,S021,Charlotte Chew,T011,Ms Marcus Chew,2024-01-13,afternoon,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P00104,S002,Sophia Ng,T025,Ms Alicia Ho,2024-01-13,morning,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P00105,S048,Isaac Lim,T005,Ms Darren Goh,2024-01-13,afternoon,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P00106,S029,Samuel Loh,T005,Ms Darren Goh,2024-01-13,afternoon,Statistics,2.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P00107,S010,Noah Tan,T011,Ms Marcus Chew,2024-01-13,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P00108,S006,Mia Wong,T009,Mr Terence Koh,2024-01-13,evening,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00109,S046,Ella Lim,T005,Ms Darren Goh,2024-01-13,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P00110,S044,Claire Ng,T014,Ms Marcus Teo,2024-01-13,evening,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P00111,S036,Matthew Lim,T006,Ms Cheryl Lee,2024-01-13,morning,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P00112,S080,Chloe Neo,T021,Ms Shu Ying Ho,2024-01-13,morning,Algebra,1.5,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00113,S002,Sophia Ng,T023,Ms Terence Lee,2024-01-13,afternoon,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P00114,S012,Jonathan Goh,T003,Ms Darren Wong,2024-01-13,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P00115,S016,Caleb Goh,T002,Ms Marcus Wong,2024-01-13,afternoon,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P00116,S013,Daniel Wong,T002,Ms Marcus Wong,2024-01-13,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P00117,S061,Isabella Chew,T015,Ms Alicia Ng,2024-01-13,morning,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P00118,S032,Ella Lee,T016,Ms Daniel Goh,2024-01-14,evening,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00119,S042,Nathan Tan,T017,Ms Rachel Lee,2024-01-14,afternoon,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P00120,S018,Daniel Neo,T017,Ms Rachel Lee,2024-01-14,morning,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00121,S019,Evelyn Ong,T021,Ms Shu Ying Ho,2024-01-14,evening,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P00122,S031,Isabella Ong,T013,Ms Wei Ming Neo,2024-01-14,evening,Fractions,2.0,Student showed improvement in Fractions and was more confident today.
P00123,S025,Caleb Teo,T022,Mr Valerie Wong,2024-01-14,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00124,S077,Hannah Ong,T024,Mr Joanna Toh,2024-01-14,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P00125,S031,Isabella Ong,T009,Mr Terence Koh,2024-01-15,afternoon,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P00126,S020,Harper Neo,T015,Ms Alicia Ng,2024-01-15,afternoon,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P00127,S053,Caleb Lee,T011,Ms Marcus Chew,2024-01-15,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P00128,S047,Caleb Yeo,T007,Ms Jeremy Ho,2024-01-15,afternoon,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P00129,S039,Lucas Chua,T012,Ms Melissa Teo,2024-01-15,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00130,S005,Daniel Loh,T025,Ms Alicia Ho,2024-01-15,morning,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P00131,S043,Sarah Goh,T010,Ms Adrian Neo,2024-01-15,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P00132,S006,Mia Wong,T017,Ms Rachel Lee,2024-01-16,evening,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00133,S041,Emma Tan,T004,Ms Brandon Teo,2024-01-16,afternoon,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P00134,S080,Chloe Neo,T008,Mr Jason Lim,2024-01-16,afternoon,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P00135,S035,Benjamin Chew,T021,Ms Shu Ying Ho,2024-01-16,morning,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00136,S005,Daniel Loh,T016,Ms Daniel Goh,2024-01-16,evening,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P00137,S044,Claire Ng,T009,Mr Terence Koh,2024-01-16,afternoon,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00138,S073,Samuel Lee,T009,Mr Terence Koh,2024-01-16,afternoon,Fractions,1.0,Good progress in Fractions. Student understood the practice questions better.
P00139,S029,Samuel Loh,T015,Ms Alicia Ng,2024-01-16,evening,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P00140,S078,Harper Teo,T017,Ms Rachel Lee,2024-01-16,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P00141,S049,Amelia Loh,T010,Ms Adrian Neo,2024-01-16,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P00142,S016,Caleb Goh,T015,Ms Alicia Ng,2024-01-17,evening,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00143,S078,Harper Teo,T024,Mr Joanna Toh,2024-01-17,evening,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P00144,S051,Claire Ho,T019,Ms Jason Ng,2024-01-17,evening,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P00145,S047,Caleb Yeo,T023,Ms Terence Lee,2024-01-17,evening,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P00146,S017,Ryan Yeo,T017,Ms Rachel Lee,2024-01-17,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00147,S047,Caleb Yeo,T012,Ms Melissa Teo,2024-01-17,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00148,S078,Harper Teo,T008,Mr Jason Lim,2024-01-18,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P00149,S001,Isabella Ho,T023,Ms Terence Lee,2024-01-18,evening,Geometry,1.0,Student was able to follow Geometry with guidance but still needs practice.
P00150,S078,Harper Teo,T009,Mr Terence Koh,2024-01-18,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P00151,S038,Hannah Lee,T023,Ms Terence Lee,2024-01-18,evening,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P00152,S042,Nathan Tan,T004,Ms Brandon Teo,2024-01-18,evening,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P00153,S071,Evelyn Loh,T014,Ms Marcus Teo,2024-01-18,evening,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P00154,S056,Charlotte Lee,T012,Ms Melissa Teo,2024-01-18,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P00155,S024,Daniel Ng,T022,Mr Valerie Wong,2024-01-18,morning,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P00156,S051,Claire Ho,T003,Ms Darren Wong,2024-01-19,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P00157,S066,Sophia Chua,T017,Ms Rachel Lee,2024-01-19,morning,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P00158,S010,Noah Tan,T002,Ms Marcus Wong,2024-01-19,evening,Algebra,1.0,Good progress in Algebra. Student understood the practice questions better.
P00159,S024,Daniel Ng,T010,Ms Adrian Neo,2024-01-19,morning,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00160,S057,Isaac Goh,T022,Mr Valerie Wong,2024-01-19,morning,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P00161,S015,Matthew Goh,T013,Ms Wei Ming Neo,2024-01-19,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P00162,S025,Caleb Teo,T015,Ms Alicia Ng,2024-01-19,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P00163,S050,Aiden Ong,T012,Ms Melissa Teo,2024-01-19,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00164,S018,Daniel Neo,T007,Ms Jeremy Ho,2024-01-19,evening,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P00165,S019,Evelyn Ong,T013,Ms Wei Ming Neo,2024-01-20,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00166,S063,Samuel Neo,T023,Ms Terence Lee,2024-01-20,afternoon,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00167,S046,Ella Lim,T022,Mr Valerie Wong,2024-01-20,morning,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P00168,S063,Samuel Neo,T022,Mr Valerie Wong,2024-01-20,evening,Geometry,1.0,Student was engaged and demonstrated stronger understanding of Geometry.
P00169,S033,Ella Neo,T019,Ms Jason Ng,2024-01-20,afternoon,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P00170,S006,Mia Wong,T014,Ms Marcus Teo,2024-01-20,evening,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P00171,S038,Hannah Lee,T019,Ms Jason Ng,2024-01-20,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P00172,S072,Olivia Toh,T019,Ms Jason Ng,2024-01-20,evening,Algebra,1.5,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00173,S040,Mia Loh,T016,Ms Daniel Goh,2024-01-20,afternoon,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P00174,S055,Natalie Goh,T008,Mr Jason Lim,2024-01-20,morning,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00175,S065,Ella Tan,T014,Ms Marcus Teo,2024-01-20,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P00176,S040,Mia Loh,T025,Ms Alicia Ho,2024-01-20,afternoon,Geometry,1.5,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P00177,S032,Ella Lee,T010,Ms Adrian Neo,2024-01-20,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P00178,S022,Matthew Ong,T007,Ms Jeremy Ho,2024-01-20,morning,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00179,S074,Samuel Toh,T015,Ms Alicia Ng,2024-01-20,morning,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P00180,S026,Charlotte Ho,T022,Mr Valerie Wong,2024-01-20,afternoon,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P00181,S025,Caleb Teo,T022,Mr Valerie Wong,2024-01-20,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P00182,S035,Benjamin Chew,T007,Ms Jeremy Ho,2024-01-20,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P00183,S028,Emma Wong,T018,Mr Jason Toh,2024-01-20,afternoon,Statistics,2.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P00184,S080,Chloe Neo,T012,Ms Melissa Teo,2024-01-20,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P00185,S003,Charlotte Goh,T024,Mr Joanna Toh,2024-01-21,afternoon,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P00186,S023,Grace Loh,T025,Ms Alicia Ho,2024-01-21,morning,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P00187,S054,Daniel Chua,T004,Ms Brandon Teo,2024-01-21,morning,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P00188,S043,Sarah Goh,T023,Ms Terence Lee,2024-01-21,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P00189,S077,Hannah Ong,T007,Ms Jeremy Ho,2024-01-22,evening,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P00190,S031,Isabella Ong,T023,Ms Terence Lee,2024-01-22,evening,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00191,S053,Caleb Lee,T002,Ms Marcus Wong,2024-01-22,evening,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
