pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,topic_covered,duration_hours,tutor_feedback_text
P0029,S017,Olivia Chua,T022,Mr Valerie Chua,2025-01-25,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P0080,S051,Grace Koh,T008,Ms Jasmine Loh,2025-01-25,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P0169,S032,Zoe Toh,T022,Mr Valerie Chua,2025-01-26,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P0376,S033,Ethan Lim,T017,Mr Aaron Ong,2025-01-26,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P0010,S042,Noah Wong,T015,Mr Nicholas Lim,2025-01-26,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P0084,S057,Ethan Ho,T007,Mr Aaron Chew,2025-01-27,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P0065,S050,Olivia Wong,T024,Mr Brandon Koh,2025-01-28,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P0297,S033,Ethan Lim,T018,Ms Melissa Lim,2025-01-28,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P0395,S027,Caleb Loh,T007,Mr Aaron Chew,2025-01-28,Fractions,1.0,Student was able to follow Fractions with guidance but still needs practice.
P0310,S026,Zoe Ng,T002,Mr Nicholas Tan,2025-01-29,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P0101,S016,Hannah Toh,T002,Mr Nicholas Tan,2025-01-29,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P0044,S018,Joshua Ho,T017,Mr Aaron Ong,2025-01-30,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P0035,S078,Joshua Koh,T005,Mr Amanda Chua,2025-01-30,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P0213,S071,Joshua Neo,T022,Mr Valerie Chua,2025-01-30,Fractions,1.0,Student was able to follow Fractions with guidance but still needs practice.
P0264,S014,Nathan Ng,T013,Ms Valerie Loh,2025-01-31,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P0320,S050,Olivia Wong,T015,Mr Nicholas Lim,2025-01-31,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P0194,S051,Grace Koh,T002,Mr Nicholas Tan,2025-02-01,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P0217,S007,Noah Loh,T014,Mr Aaron Teo,2025-02-01,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P0207,S005,Zoe Yeo,T010,Ms Serene Toh,2025-02-02,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P0343,S055,David Koh,T021,Ms Serene Loh,2025-02-02,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P0332,S057,Ethan Ho,T004,Mr Aaron Goh,2025-02-03,Calculus,2.0,Clear improvement in Calculus; can move towards more advanced questions next lesson.
P0152,S022,Mia Toh,T014,Mr Aaron Teo,2025-02-03,Geometry,2.0,Clear improvement in Geometry; can move towards more advanced questions next lesson.
P0144,S004,David Goh,T015,Mr Nicholas Lim,2025-02-03,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P0247,S047,Ella Tan,T010,Ms Serene Toh,2025-02-03,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0341,S034,Daniel Loh,T019,Ms Terence Loh,2025-02-04,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P0323,S004,David Goh,T006,Ms Sabrina Lim,2025-02-04,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P0188,S013,Noah Yeo,T002,Mr Nicholas Tan,2025-02-04,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P0223,S060,Grace Tan,T011,Mr Chloe Lee,2025-02-05,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P0211,S034,Daniel Loh,T022,Mr Valerie Chua,2025-02-05,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P0385,S068,Benjamin Wong,T008,Ms Jasmine Loh,2025-02-05,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P0170,S080,Emma Ho,T002,Mr Nicholas Tan,2025-02-05,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P0283,S061,Noah Chua,T025,Ms Alicia Ho,2025-02-05,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P0171,S006,Sophia Ho,T014,Mr Aaron Teo,2025-02-05,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P0315,S046,Harper Toh,T006,Ms Sabrina Lim,2025-02-05,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P0143,S026,Zoe Ng,T018,Ms Melissa Lim,2025-02-06,Statistics,1.5,Student was engaged and demonstrated stronger understanding of Statistics.
P0092,S053,Caleb Koh,T008,Ms Jasmine Loh,2025-02-06,Algebra,2.0,Student showed improvement in Algebra and was more confident today.
P0004,S010,Sarah Toh,T016,Ms Jeremy Neo,2025-02-06,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P0206,S049,Amelia Yeo,T003,Ms Marcus Wong,2025-02-06,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P0120,S037,Hannah Lim,T019,Ms Terence Loh,2025-02-07,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P0070,S019,Liam Chua,T016,Ms Jeremy Neo,2025-02-07,Geometry,1.0,Student was able to follow Geometry with guidance but still needs practice.
P0293,S031,Jonathan Goh,T014,Mr Aaron Teo,2025-02-07,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P0281,S075,Jonathan Loh,T007,Mr Aaron Chew,2025-02-08,Calculus,1.5,Student was able to follow Calculus with guidance but still needs practice.
P0360,S033,Ethan Lim,T012,Ms Alicia Koh,2025-02-08,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P0389,S022,Mia Toh,T019,Ms Terence Loh,2025-02-08,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P0142,S010,Sarah Toh,T009,Mr Wei Ming Ng,2025-02-08,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P0001,S031,Jonathan Goh,T004,Mr Aaron Goh,2025-02-08,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0209,S022,Mia Toh,T024,Mr Brandon Koh,2025-02-09,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P0380,S051,Grace Koh,T019,Ms Terence Loh,2025-02-09,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P0122,S029,Aiden Lim,T022,Mr Valerie Chua,2025-02-09,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P0048,S076,Harper Ong,T016,Ms Jeremy Neo,2025-02-09,Statistics,1.5,Student showed improvement in Statistics and was more confident today.
P0078,S032,Zoe Toh,T023,Ms Terence Koh,2025-02-09,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P0253,S038,Sarah Teo,T010,Ms Serene Toh,2025-02-10,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P0221,S014,Nathan Ng,T022,Mr Valerie Chua,2025-02-10,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P0153,S023,Emma Chua,T009,Mr Wei Ming Ng,2025-02-11,Fractions,1.0,Student was able to follow Fractions with guidance but still needs practice.
P0233,S064,Isabella Teo,T003,Ms Marcus Wong,2025-02-11,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P0011,S074,Nathan Loh,T002,Mr Nicholas Tan,2025-02-12,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P0237,S029,Aiden Lim,T003,Ms Marcus Wong,2025-02-13,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P0384,S041,Aiden Goh,T005,Mr Amanda Chua,2025-02-13,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P0032,S034,Daniel Loh,T014,Mr Aaron Teo,2025-02-14,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P0357,S021,Isaac Chua,T004,Mr Aaron Goh,2025-02-14,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P0062,S001,Isabella Tan,T025,Ms Alicia Ho,2025-02-14,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P0218,S050,Olivia Wong,T011,Mr Chloe Lee,2025-02-14,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P0342,S074,Nathan Loh,T019,Ms Terence Loh,2025-02-15,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P0148,S041,Aiden Goh,T011,Mr Chloe Lee,2025-02-16,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P0015,S056,Charlotte Yeo,T018,Ms Melissa Lim,2025-02-16,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P0089,S020,Zoe Lee,T003,Ms Marcus Wong,2025-02-16,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P0028,S070,Jonathan Wong,T007,Mr Aaron Chew,2025-02-18,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P0369,S049,Amelia Yeo,T023,Ms Terence Koh,2025-02-18,Algebra,2.0,Student was able to follow Algebra with guidance but still needs practice.
P0053,S070,Jonathan Wong,T015,Mr Nicholas Lim,2025-02-18,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P0396,S027,Caleb Loh,T014,Mr Aaron Teo,2025-02-19,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P0149,S034,Daniel Loh,T013,Ms Valerie Loh,2025-02-19,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P0235,S029,Aiden Lim,T003,Ms Marcus Wong,2025-02-20,Geometry,2.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P0266,S059,Grace Ong,T002,Mr Nicholas Tan,2025-02-20,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P0160,S011,Evelyn Wong,T018,Ms Melissa Lim,2025-02-21,Fractions,2.0,Student was able to follow Fractions with guidance but still needs practice.
P0349,S004,David Goh,T008,Ms Jasmine Loh,2025-02-22,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P0056,S047,Ella Tan,T013,Ms Valerie Loh,2025-02-22,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P0330,S044,Nathan Wong,T013,Ms Valerie Loh,2025-02-22,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P0377,S075,Jonathan Loh,T014,Mr Aaron Teo,2025-02-22,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P0245,S014,Nathan Ng,T005,Mr Amanda Chua,2025-02-22,Calculus,1.5,Good progress in Calculus. Student understood the practice questions better.
P0370,S076,Harper Ong,T010,Ms Serene Toh,2025-02-23,Calculus,1.5,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P0371,S054,Noah Toh,T021,Ms Serene Loh,2025-02-24,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P0054,S061,Noah Chua,T001,Ms Joanna Goh,2025-02-24,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P0104,S059,Grace Ong,T002,Mr Nicholas Tan,2025-02-24,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P0173,S074,Nathan Loh,T005,Mr Amanda Chua,2025-02-25,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P0057,S014,Nathan Ng,T002,Mr Nicholas Tan,2025-02-25,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P0335,S078,Joshua Koh,T001,Ms Joanna Goh,2025-02-25,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P0050,S037,Hannah Lim,T009,Mr Wei Ming Ng,2025-02-25,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P0256,S031,Jonathan Goh,T021,Ms Serene Loh,2025-02-25,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P0325,S053,Caleb Koh,T025,Ms Alicia Ho,2025-02-25,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P0074,S016,Hannah Toh,T009,Mr Wei Ming Ng,2025-02-25,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P0165,S018,Joshua Ho,T007,Mr Aaron Chew,2025-02-26,Algebra,1.5,Student was engaged and demonstrated stronger understanding of Algebra.
P0117,S009,Matthew Teo,T016,Ms Jeremy Neo,2025-02-26,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P0036,S045,Aiden Ng,T023,Ms Terence Koh,2025-02-27,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P0027,S049,Amelia Yeo,T025,Ms Alicia Ho,2025-02-28,Geometry,2.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P0041,S026,Zoe Ng,T025,Ms Alicia Ho,2025-03-01,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P0156,S067,Sarah Loh,T012,Ms Alicia Koh,2025-03-01,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P0061,S068,Benjamin Wong,T013,Ms Valerie Loh,2025-03-02,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P0046,S041,Aiden Goh,T023,Ms Terence Koh,2025-03-02,Algebra,2.0,Good progress in Algebra. Student understood the practice questions better.
P0248,S016,Hannah Toh,T007,Mr Aaron Chew,2025-03-03,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P0373,S076,Harper Ong,T017,Mr Aaron Ong,2025-03-03,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P0242,S056,Charlotte Yeo,T006,Ms Sabrina Lim,2025-03-04,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P0372,S013,Noah Yeo,T018,Ms Melissa Lim,2025-03-04,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P0014,S071,Joshua Neo,T016,Ms Jeremy Neo,2025-03-04,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P0365,S004,David Goh,T015,Mr Nicholas Lim,2025-03-04,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P0346,S055,David Koh,T016,Ms Jeremy Neo,2025-03-05,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P0136,S041,Aiden Goh,T005,Mr Amanda Chua,2025-03-05,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P0183,S040,Jonathan Lee,T018,Ms Melissa Lim,2025-03-06,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P0021,S053,Caleb Koh,T004,Mr Aaron Goh,2025-03-06,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P0034,S048,Isabella Chua,T011,Mr Chloe Lee,2025-03-07,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P0018,S001,Isabella Tan,T004,Mr Aaron Goh,2025-03-07,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P0311,S026,Zoe Ng,T011,Mr Chloe Lee,2025-03-07,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P0121,S075,Jonathan Loh,T021,Ms Serene Loh,2025-03-07,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P0215,S052,Zoe Tan,T017,Mr Aaron Ong,2025-03-08,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P0375,S018,Joshua Ho,T015,Mr Nicholas Lim,2025-03-08,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P0038,S042,Noah Wong,T019,Ms Terence Loh,2025-03-09,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P0368,S046,Harper Toh,T024,Mr Brandon Koh,2025-03-10,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P0397,S020,Zoe Lee,T022,Mr Valerie Chua,2025-03-10,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P0296,S053,Caleb Koh,T008,Ms Jasmine Loh,2025-03-11,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P0291,S073,Isabella Loh,T024,Mr Brandon Koh,2025-03-12,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P0347,S051,Grace Koh,T017,Mr Aaron Ong,2025-03-12,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P0308,S062,Joshua Ng,T013,Ms Valerie Loh,2025-03-14,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P0338,S060,Grace Tan,T022,Mr Valerie Chua,2025-03-15,Algebra,1.5,Good progress in Algebra. Student understood the practice questions better.
P0129,S025,Lucas Neo,T024,Mr Brandon Koh,2025-03-15,Geometry,1.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P0216,S029,Aiden Lim,T025,Ms Alicia Ho,2025-03-15,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P0394,S062,Joshua Ng,T025,Ms Alicia Ho,2025-03-15,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P0289,S069,Ella Goh,T001,Ms Joanna Goh,2025-03-15,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P0174,S054,Noah Toh,T017,Mr Aaron Ong,2025-03-15,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P0009,S068,Benjamin Wong,T020,Ms Hannah Neo,2025-03-15,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P0083,S077,Grace Yeo,T010,Ms Serene Toh,2025-03-15,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P0112,S053,Caleb Koh,T004,Mr Aaron Goh,2025-03-16,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P0178,S016,Hannah Toh,T012,Ms Alicia Koh,2025-03-16,Fractions,1.5,Student showed improvement in Fractions and was more confident today.
P0189,S011,Evelyn Wong,T024,Mr Brandon Koh,2025-03-17,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P0322,S045,Aiden Ng,T012,Ms Alicia Koh,2025-03-17,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P0024,S019,Liam Chua,T022,Mr Valerie Chua,2025-03-17,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P0199,S057,Ethan Ho,T007,Mr Aaron Chew,2025-03-17,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P0362,S060,Grace Tan,T023,Ms Terence Koh,2025-03-18,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P0271,S037,Hannah Lim,T024,Mr Brandon Koh,2025-03-18,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P0399,S042,Noah Wong,T010,Ms Serene Toh,2025-03-18,Fractions,2.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P0356,S054,Noah Toh,T007,Mr Aaron Chew,2025-03-18,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0273,S009,Matthew Teo,T010,Ms Serene Toh,2025-03-18,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P0355,S047,Ella Tan,T022,Mr Valerie Chua,2025-03-19,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P0045,S027,Caleb Loh,T024,Mr Brandon Koh,2025-03-19,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P0126,S077,Grace Yeo,T001,Ms Joanna Goh,2025-03-19,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0236,S032,Zoe Toh,T009,Mr Wei Ming Ng,2025-03-19,Fractions,2.0,Student showed improvement in Fractions and was more confident today.
P0254,S006,Sophia Ho,T023,Ms Terence Koh,2025-03-20,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0102,S006,Sophia Ho,T023,Ms Terence Koh,2025-03-20,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P0226,S040,Jonathan Lee,T011,Mr Chloe Lee,2025-03-21,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P0095,S039,Amelia Lim,T011,Mr Chloe Lee,2025-03-21,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P0212,S026,Zoe Ng,T013,Ms Valerie Loh,2025-03-22,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P0219,S056,Charlotte Yeo,T011,Mr Chloe Lee,2025-03-23,Algebra,2.0,Student was engaged and demonstrated stronger understanding of Algebra.
P0290,S035,Harper Wong,T025,Ms Alicia Ho,2025-03-23,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
