pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,topic_covered,duration_hours,tutor_feedback_text
P0102,S006,Olivia Wong,T023,Ms Jeremy Wong,2025-04-08,Geometry,2.0,Covered Geometry. More practice needed.
P0103,S047,Liam Loh,T002,Mr Hannah Ho,2025-04-27,Geometry,2.0,Student confidently solved Geometry questions.
P0104,S059,Sophia Yeo,T002,Mr Hannah Ho,2025-01-30,Algebra,2.0,Student confused by Algebra.
P0105,S030,Noah Lim,T017,Ms Valerie Loh,2025-02-25,Statistics,1.5,Student confidently solved Statistics questions.
P0106,S015,Benjamin Ng,T010,Mr Hannah Lee,2025-04-16,Fractions,1.5,Student required some guidance for Fractions.
P0107,S058,Amelia Koh,T002,Mr Hannah Ho,2025-04-17,Calculus,2.0,Student showed improvement in Calculus.
P0108,S061,Charlotte Teo,T005,Ms Adrian Yeo,2025-04-20,Geometry,1.5,Good progress in Geometry.
P0109,S055,Amelia Tan,T006,Mr Daniel Lim,2025-02-09,Geometry,2.0,Student confidently solved Geometry questions.
P0110,S027,Amelia Ng,T014,Ms Alicia Yeo,2025-01-24,Algebra,1.0,Student showed improvement in Algebra.
P0111,S009,Noah Lim,T017,Ms Valerie Loh,2025-01-25,Calculus,2.0,Good progress in Calculus.
P0112,S053,Emma Wong,T004,Mr Darren Tan,2025-05-23,Fractions,1.0,Good progress in Fractions.
P0113,S032,Ryan Neo,T015,Mr Kelvin Ng,2025-04-16,Algebra,1.5,Student confidently solved Algebra questions.
P0114,S067,Benjamin Yeo,T009,Ms Cheryl Wong,2025-03-15,Algebra,2.0,Good progress in Algebra.
P0115,S014,Benjamin Ho,T010,Mr Hannah Lee,2025-01-27,Geometry,2.0,Student understood Geometry well today.
P0116,S062,Benjamin Ong,T023,Ms Jeremy Wong,2025-05-04,Fractions,1.0,Student showed improvement in Fractions.
P0117,S009,Noah Lim,T016,Mr Alicia Koh,2025-05-23,Geometry,1.5,Student struggled with Geometry.
P0118,S042,Harper Lee,T013,Ms Jeremy Tan,2025-05-27,Geometry,1.0,Student confidently solved Geometry questions.
P0119,S046,Daniel Koh,T024,Mr Marcus Lim,2025-05-23,Statistics,1.0,Student confused by Statistics.
P0120,S037,Emma Tan,T019,Ms Hannah Teo,2025-01-08,Geometry,1.0,Student did not understand Geometry.
P0121,S075,Matthew Chew,T021,Ms Jeremy Wong,2025-03-28,Geometry,1.5,Student struggled with Geometry.
P0122,S029,Noah Yeo,T022,Mr Shu Ying Lee,2025-02-06,Fractions,2.0,Covered Fractions. More practice needed.
P0123,S025,Ryan Wong,T003,Mr Valerie Goh,2025-01-18,Calculus,1.0,Student showed improvement in Calculus.
P0124,S023,Aiden Toh,T023,Ms Jeremy Wong,2025-05-16,Algebra,1.0,Student confidently solved Algebra questions.
P0125,S046,Daniel Koh,T002,Mr Hannah Ho,2025-04-27,Calculus,1.5,Student struggled with Calculus.
P0126,S077,Sophia Loh,T001,Mr Aaron Koh,2025-03-21,Geometry,2.0,Student did not understand Geometry.
P0127,S043,Noah Goh,T017,Ms Valerie Loh,2025-01-22,Statistics,1.0,Student struggled with Statistics.
P0128,S008,Noah Teo,T018,Mr Aaron Koh,2025-01-13,Fractions,2.0,Student showed improvement in Fractions.
P0129,S025,Ryan Wong,T024,Mr Marcus Lim,2025-04-24,Geometry,2.0,Student required some guidance for Geometry.
P0130,S060,Olivia Ho,T008,Ms Darren Ng,2025-04-24,Calculus,1.5,Student required some guidance for Calculus.
P0131,S046,Daniel Koh,T015,Mr Kelvin Ng,2025-05-12,Fractions,1.0,Student did not understand Fractions.
P0132,S021,Amelia Lee,T001,Mr Aaron Koh,2025-01-29,Calculus,1.5,Student confused by Calculus.
P0133,S079,Harper Loh,T008,Ms Darren Ng,2025-05-05,Statistics,2.0,Covered Statistics. More practice needed.
P0134,S059,Sophia Yeo,T022,Mr Shu Ying Lee,2025-01-12,Geometry,1.0,Student did not understand Geometry.
P0135,S015,Benjamin Ng,T015,Mr Kelvin Ng,2025-01-15,Statistics,1.0,Student understood Statistics well today.
P0136,S041,Evelyn Lim,T005,Ms Adrian Yeo,2025-02-24,Geometry,1.0,Student required some guidance for Geometry.
P0137,S043,Noah Goh,T018,Mr Aaron Koh,2025-03-25,Geometry,1.0,Worked on Geometry. Student partially understood.
P0138,S046,Daniel Koh,T012,Ms Marcus Ong,2025-04-21,Calculus,1.0,Student struggled with Calculus.
P0139,S004,Evelyn Chew,T025,Ms Hannah Yeo,2025-05-17,Calculus,2.0,Student understood Calculus well today.
P0140,S032,Ryan Neo,T003,Mr Valerie Goh,2025-05-24,Statistics,2.0,Student required some guidance for Statistics.
P0141,S051,Olivia Koh,T012,Ms Marcus Ong,2025-04-12,Algebra,2.0,Student showed improvement in Algebra.
P0142,S010,Olivia Ho,T009,Ms Cheryl Wong,2025-01-05,Calculus,1.5,Student showed improvement in Calculus.
P0143,S026,Aiden Neo,T018,Mr Aaron Koh,2025-05-28,Geometry,1.5,Student confused by Geometry.
P0144,S004,Evelyn Chew,T015,Mr Kelvin Ng,2025-04-17,Calculus,1.5,Student struggled with Calculus.
P0145,S049,Mia Lee,T021,Ms Jeremy Wong,2025-01-06,Calculus,1.5,Student struggled with Calculus.
P0146,S027,Amelia Ng,T004,Mr Darren Tan,2025-04-28,Statistics,2.0,Good progress in Statistics.
P0147,S032,Ryan Neo,T017,Ms Valerie Loh,2025-04-22,Algebra,1.0,Student understood Algebra well today.
P0148,S041,Evelyn Lim,T011,Ms Jasmine Loh,2025-05-31,Calculus,1.5,Student confused by Calculus.
P0149,S034,Emma Chua,T013,Ms Jeremy Tan,2025-04-12,Algebra,1.5,Student confused by Algebra.
P0150,S027,Amelia Ng,T013,Ms Jeremy Tan,2025-02-26,Geometry,1.5,Student understood Geometry well today.
P0151,S007,Lucas Lim,T004,Mr Darren Tan,2025-05-11,Algebra,2.0,Student showed improvement in Algebra.
P0152,S022,Samuel Chua,T014,Ms Alicia Yeo,2025-05-11,Statistics,1.0,Student did not understand Statistics.
P0153,S023,Aiden Toh,T009,Ms Cheryl Wong,2025-02-07,Geometry,1.0,Worked on Geometry. Student partially understood.
P0154,S046,Daniel Koh,T021,Ms Jeremy Wong,2025-03-07,Fractions,1.0,Worked on Fractions. Student partially understood.
P0155,S046,Daniel Koh,T008,Ms Darren Ng,2025-02-09,Statistics,2.0,Student showed improvement in Statistics.
P0156,S067,Benjamin Yeo,T012,Ms Marcus Ong,2025-05-07,Fractions,1.5,Student confused by Fractions.
P0157,S005,Sophia Chew,T001,Mr Aaron Koh,2025-04-25,Statistics,2.0,Good progress in Statistics.
P0158,S053,Emma Wong,T021,Ms Jeremy Wong,2025-02-08,Geometry,1.5,Student showed improvement in Geometry.
P0159,S055,Amelia Tan,T022,Mr Shu Ying Lee,2025-04-24,Calculus,2.0,Student did not understand Calculus.
P0160,S011,Charlotte Ng,T018,Mr Aaron Koh,2025-01-15,Geometry,1.5,Student showed improvement in Geometry.
P0161,S051,Olivia Koh,T023,Ms Jeremy Wong,2025-04-29,Geometry,1.5,Student struggled with Geometry.
P0162,S079,Harper Loh,T001,Mr Aaron Koh,2025-04-05,Algebra,1.5,Worked on Algebra. Student partially understood.
P0163,S068,Amelia Yeo,T021,Ms Jeremy Wong,2025-05-10,Algebra,1.5,Student required some guidance for Algebra.
P0164,S028,Charlotte Loh,T001,Mr Aaron Koh,2025-05-22,Statistics,2.0,Worked on Statistics. Student partially understood.
P0165,S018,Emma Chua,T007,Mr Jeremy Ong,2025-05-27,Calculus,2.0,Student understood Calculus well today.
P0166,S019,Daniel Ho,T013,Ms Jeremy Tan,2025-05-02,Geometry,2.0,Student understood Geometry well today.
P0167,S040,Harper Koh,T014,Ms Alicia Yeo,2025-04-26,Algebra,1.0,Student required some guidance for Algebra.
P0168,S038,Harper Ng,T022,Mr Shu Ying Lee,2025-05-10,Algebra,2.0,Student understood Algebra well today.
P0169,S032,Ryan Neo,T022,Mr Shu Ying Lee,2025-03-05,Algebra,2.0,Student did not understand Algebra.
P0170,S080,Isabella Ong,T002,Mr Hannah Ho,2025-05-15,Calculus,2.0,Student confused by Calculus.
P0171,S006,Olivia Wong,T014,Ms Alicia Yeo,2025-04-04,Fractions,1.5,Good progress in Fractions.
P0172,S013,Evelyn Goh,T011,Ms Jasmine Loh,2025-04-15,Calculus,1.5,Student showed improvement in Calculus.
P0173,S074,Aiden Tan,T005,Ms Adrian Yeo,2025-01-17,Geometry,1.5,Student showed improvement in Geometry.
P0174,S054,Benjamin Koh,T017,Ms Valerie Loh,2025-04-09,Statistics,1.5,Student did not understand Statistics.
P0175,S061,Charlotte Teo,T005,Ms Adrian Yeo,2025-02-08,Statistics,1.5,Student struggled with Statistics.
P0176,S049,Mia Lee,T019,Ms Hannah Teo,2025-02-06,Statistics,1.5,Student did not understand Statistics.
P0177,S016,Lucas Koh,T004,Mr Darren Tan,2025-02-03,Calculus,2.0,Student confused by Calculus.
P0178,S016,Lucas Koh,T012,Ms Marcus Ong,2025-03-21,Algebra,2.0,Student confidently solved Algebra questions.
P0179,S001,Olivia Tan,T021,Ms Jeremy Wong,2025-02-02,Geometry,2.0,Student showed improvement in Geometry.
P0180,S033,Olivia Chew,T003,Mr Valerie Goh,2025-05-11,Calculus,1.5,Student showed improvement in Calculus.
P0181,S022,Samuel Chua,T018,Mr Aaron Koh,2025-03-21,Geometry,1.0,Student struggled with Geometry.
P0182,S080,Isabella Ong,T001,Mr Aaron Koh,2025-05-05,Geometry,1.0,Student understood Geometry well today.
P0183,S040,Harper Koh,T018,Mr Aaron Koh,2025-02-09,Fractions,1.0,Student did not understand Fractions.
P0184,S029,Noah Yeo,T014,Ms Alicia Yeo,2025-05-10,Algebra,2.0,Student confused by Algebra.
P0185,S079,Harper Loh,T015,Mr Kelvin Ng,2025-01-10,Statistics,2.0,Good progress in Statistics.
P0186,S037,Emma Tan,T011,Ms Jasmine Loh,2025-02-03,Statistics,2.0,Student did not understand Statistics.
P0187,S006,Olivia Wong,T016,Mr Alicia Koh,2025-02-11,Fractions,1.0,Student understood Fractions well today.
P0188,S013,Evelyn Goh,T002,Mr Hannah Ho,2025-01-12,Calculus,1.5,Good progress in Calculus.
P0189,S011,Charlotte Ng,T024,Mr Marcus Lim,2025-04-24,Fractions,2.0,Good progress in Fractions.
P0190,S013,Evelyn Goh,T005,Ms Adrian Yeo,2025-03-01,Calculus,2.0,Student struggled with Calculus.
P0191,S020,Liam Chua,T011,Ms Jasmine Loh,2025-05-01,Geometry,1.0,Student did not understand Geometry.
P0192,S005,Sophia Chew,T001,Mr Aaron Koh,2025-04-23,Statistics,1.5,Good progress in Statistics.
P0193,S030,Noah Lim,T024,Mr Marcus Lim,2025-05-09,Calculus,2.0,Student did not understand Calculus.
P0194,S051,Olivia Koh,T002,Mr Hannah Ho,2025-02-21,Fractions,2.0,Student struggled with Fractions.
P0195,S020,Liam Chua,T010,Mr Hannah Lee,2025-01-14,Geometry,2.0,Student confidently solved Geometry questions.
P0196,S080,Isabella Ong,T020,Mr Rachel Wong,2025-05-22,Geometry,1.0,Student confused by Geometry.
P0197,S073,Ella Yeo,T011,Ms Jasmine Loh,2025-02-01,Statistics,1.5,Student showed improvement in Statistics.
P0198,S076,Isabella Koh,T011,Ms Jasmine Loh,2025-03-11,Fractions,1.5,Covered Fractions. More practice needed.
P0199,S057,Emma Toh,T007,Mr Jeremy Ong,2025-04-22,Fractions,1.0,Student understood Fractions well today.
P0200,S062,Benjamin Ong,T010,Mr Hannah Lee,2025-03-31,Calculus,1.0,Student required some guidance for Calculus.
P0201,S027,Amelia Ng,T023,Ms Jeremy Wong,2025-04-12,Algebra,2.0,Student did not understand Algebra.
P0202,S030,Noah Lim,T017,Ms Valerie Loh,2025-04-09,Fractions,1.0,Good progress in Fractions.
P0203,S045,Samuel Yeo,T006,Mr Daniel Lim,2025-01-08,Fractions,1.5,Student showed improvement in Fractions.
P0204,S065,Ella Chua,T003,Mr Valerie Goh,2025-02-07,Geometry,1.0,Worked on Geometry. Student partially understood.
P0205,S037,Emma Tan,T002,Mr Hannah Ho,2025-05-01,Geometry,2.0,Worked on Geometry. Student partially understood.
P0206,S049,Mia Lee,T003,Mr Valerie Goh,2025-04-25,Calculus,2.0,Student struggled with Calculus.
P0207,S005,Sophia Chew,T010,Mr Hannah Lee,2025-01-05,Algebra,1.5,Student understood Algebra well today.
P0208,S066,Amelia Tan,T015,Mr Kelvin Ng,2025-05-21,Fractions,2.0,Student confidently solved Fractions questions.
P0209,S022,Samuel Chua,T024,Mr Marcus Lim,2025-03-15,Algebra,1.0,Good progress in Algebra.
P0210,S045,Samuel Yeo,T025,Ms Hannah Yeo,2025-01-13,Algebra,1.0,Student did not understand Algebra.
P0211,S034,Emma Chua,T022,Mr Shu Ying Lee,2025-04-28,Statistics,1.0,Student struggled with Statistics.
P0212,S026,Aiden Neo,T013,Ms Jeremy Tan,2025-05-18,Calculus,1.0,Student confused by Calculus.
P0213,S071,Ella Yeo,T022,Mr Shu Ying Lee,2025-05-28,Statistics,1.0,Covered Statistics. More practice needed.
P0214,S045,Samuel Yeo,T023,Ms Jeremy Wong,2025-03-16,Fractions,1.5,Worked on Fractions. Student partially understood.
P0215,S052,Benjamin Ng,T017,Ms Valerie Loh,2025-04-01,Statistics,1.0,Student confused by Statistics.
P0216,S029,Noah Yeo,T025,Ms Hannah Yeo,2025-02-17,Calculus,2.0,Student showed improvement in Calculus.
P0217,S007,Lucas Lim,T014,Ms Alicia Yeo,2025-04-03,Statistics,1.0,Student confused by Statistics.
P0218,S050,Evelyn Teo,T011,Ms Jasmine Loh,2025-05-10,Statistics,2.0,Student showed improvement in Statistics.
P0219,S056,Charlotte Koh,T011,Ms Jasmine Loh,2025-05-01,Calculus,1.0,Student confused by Calculus.
P0220,S027,Amelia Ng,T015,Mr Kelvin Ng,2025-04-06,Calculus,1.5,Student showed improvement in Calculus.
P0221,S014,Benjamin Ho,T022,Mr Shu Ying Lee,2025-01-18,Geometry,1.5,Student struggled with Geometry.
P0222,S018,Emma Chua,T010,Mr Hannah Lee,2025-05-29,Algebra,2.0,Student did not understand Algebra.
P0223,S060,Olivia Ho,T011,Ms Jasmine Loh,2025-01-12,Fractions,1.5,Covered Fractions. More practice needed.
P0224,S012,Sophia Goh,T023,Ms Jeremy Wong,2025-02-14,Geometry,2.0,Student required some guidance for Geometry.
P0225,S005,Sophia Chew,T009,Ms Cheryl Wong,2025-02-16,Calculus,1.0,Student struggled with Calculus.
P0226,S040,Harper Koh,T011,Ms Jasmine Loh,2025-01-10,Calculus,1.5,Student struggled with Calculus.
P0227,S013,Evelyn Goh,T001,Mr Aaron Koh,2025-02-21,Algebra,1.0,Student did not understand Algebra.
P0228,S009,Noah Lim,T009,Ms Cheryl Wong,2025-05-12,Geometry,1.5,Student confidently solved Geometry questions.
P0229,S062,Benjamin Ong,T012,Ms Marcus Ong,2025-01-10,Geometry,2.0,Worked on Geometry. Student partially understood.
P0230,S073,Ella Yeo,T022,Mr Shu Ying Lee,2025-04-02,Geometry,1.0,Student confused by Geometry.
P0231,S025,Ryan Wong,T002,Mr Hannah Ho,2025-03-11,Geometry,1.0,Good progress in Geometry.
P0232,S069,Amelia Ho,T022,Mr Shu Ying Lee,2025-04-13,Calculus,2.0,Student confidently solved Calculus questions.
P0233,S064,Lucas Lim,T003,Mr Valerie Goh,2025-03-28,Calculus,1.0,Student required some guidance for Calculus.
P0234,S017,Daniel Toh,T016,Mr Alicia Koh,2025-04-05,Calculus,2.0,Student did not understand Calculus.
P0235,S029,Noah Yeo,T003,Mr Valerie Goh,2025-04-19,Algebra,1.0,Student did not understand Algebra.
P0236,S032,Ryan Neo,T009,Ms Cheryl Wong,2025-02-16,Statistics,2.0,Good progress in Statistics.
P0237,S029,Noah Yeo,T003,Mr Valerie Goh,2025-01-27,Geometry,1.0,Student required some guidance for Geometry.
P0238,S024,Liam Chua,T019,Ms Hannah Teo,2025-03-20,Geometry,1.5,Student confused by Geometry.
